Id,Category
38943,2
38944,2
38945,2
38946,2
38947,1
38948,1
38949,2
38950,2
38951,2
38952,2
38953,2
38954,1
38955,2
38956,2
38957,2
38958,2
38959,2
38960,0
38961,2
38962,2
38963,2
38964,2
38965,1
38966,2
38967,2
38968,2
38969,2
38970,3
38971,3
38972,3
38973,2
38974,1
38975,0
38976,1
38977,2
38978,2
38979,2
38980,2
38981,1
38982,2
38983,0
38984,0
38985,2
38986,2
38987,2
38988,2
38989,1
38990,2
38991,1
38992,3
38993,2
38994,0
38995,1
38996,2
38997,2
38998,2
38999,2
39000,1
39001,2
39002,2
39003,2
39004,2
39005,2
39006,2
39007,2
39008,2
39009,2
39010,1
39011,2
39012,2
39013,2
39014,2
39015,2
39016,2
39017,2
39018,2
39019,2
39020,2
39021,2
39022,2
39023,2
39024,2
39025,1
39026,2
39027,2
39028,4
39029,2
39030,2
39031,1
39032,2
39033,2
39034,1
39035,4
39036,2
39037,2
39038,2
39039,2
39040,1
39041,2
39042,2
39043,2
39044,3
39045,2
39046,2
39047,3
39048,2
39049,2
39050,2
39051,2
39052,1
39053,2
39054,2
39055,2
39056,0
39057,1
39058,0
39059,2
39060,1
39061,2
39062,2
39063,1
39064,2
39065,2
39066,2
39067,2
39068,0
39069,2
39070,2
39071,2
39072,2
39073,2
39074,3
39075,2
39076,2
39077,2
39078,2
39079,2
39080,1
39081,2
39082,3
39083,2
39084,2
39085,2
39086,4
39087,2
39088,1
39089,2
39090,2
39091,2
39092,2
39093,2
39094,2
39095,2
39096,2
39097,2
39098,2
39099,2
39100,1
39101,2
39102,2
39103,3
39104,2
39105,2
39106,2
39107,2
39108,2
39109,2
39110,0
39111,3
39112,2
39113,2
39114,2
39115,2
39116,3
39117,2
39118,2
39119,2
39120,2
39121,2
39122,1
39123,2
39124,1
39125,2
39126,2
39127,2
39128,2
39129,1
39130,2
39131,2
39132,2
39133,3
39134,2
39135,2
39136,2
39137,4
39138,2
39139,2
39140,2
39141,1
39142,2
39143,1
39144,2
39145,3
39146,2
39147,0
39148,2
39149,2
39150,2
39151,2
39152,2
39153,2
39154,2
39155,2
39156,3
39157,2
39158,1
39159,2
39160,3
39161,3
39162,2
39163,2
39164,1
39165,2
39166,2
39167,3
39168,2
39169,2
39170,3
39171,2
39172,0
39173,2
39174,2
39175,2
39176,2
39177,2
39178,2
39179,2
39180,0
39181,1
39182,2
39183,2
39184,2
39185,2
39186,1
39187,4
39188,2
39189,1
39190,2
39191,2
39192,2
39193,2
39194,2
39195,2
39196,2
39197,2
39198,3
39199,2
39200,1
39201,2
39202,2
39203,2
39204,2
39205,2
39206,0
39207,3
39208,1
39209,2
39210,3
39211,2
39212,2
39213,0
39214,3
39215,2
39216,3
39217,1
39218,2
39219,2
39220,2
39221,3
39222,3
39223,2
39224,2
39225,2
39226,2
39227,2
39228,2
39229,2
39230,2
39231,2
39232,2
39233,2
39234,2
39235,2
39236,1
39237,2
39238,2
39239,2
39240,2
39241,1
39242,2
39243,1
39244,1
39245,3
39246,2
39247,2
39248,2
39249,2
39250,1
39251,1
39252,3
39253,3
39254,2
39255,2
39256,2
39257,2
39258,3
39259,2
39260,2
39261,1
39262,2
39263,2
39264,2
39265,2
39266,2
39267,2
39268,2
39269,2
39270,2
39271,2
39272,1
39273,2
39274,4
39275,3
39276,1
39277,2
39278,2
39279,1
39280,2
39281,2
39282,2
39283,2
39284,2
39285,2
39286,1
39287,0
39288,1
39289,2
39290,3
39291,3
39292,2
39293,2
39294,3
39295,2
39296,2
39297,2
39298,2
39299,2
39300,2
39301,1
39302,0
39303,2
39304,3
39305,2
39306,2
39307,2
39308,2
39309,2
39310,2
39311,2
39312,3
39313,2
39314,3
39315,0
39316,3
39317,2
39318,4
39319,2
39320,3
39321,2
39322,2
39323,2
39324,3
39325,3
39326,0
39327,2
39328,2
39329,2
39330,3
39331,2
39332,0
39333,2
39334,1
39335,3
39336,2
39337,1
39338,2
39339,2
39340,2
39341,1
39342,2
39343,2
39344,2
39345,2
39346,2
39347,2
39348,2
39349,2
39350,2
39351,1
39352,2
39353,2
39354,2
39355,2
39356,0
39357,4
39358,3
39359,1
39360,2
39361,2
39362,2
39363,1
39364,0
39365,1
39366,1
39367,2
39368,2
39369,2
39370,1
39371,4
39372,2
39373,2
39374,4
39375,2
39376,2
39377,2
39378,2
39379,2
39380,4
39381,3
39382,2
39383,1
39384,2
39385,2
39386,2
39387,0
39388,2
39389,2
39390,1
39391,2
39392,2
39393,0
39394,2
39395,2
39396,2
39397,2
39398,2
39399,2
39400,2
39401,0
39402,2
39403,2
39404,1
39405,1
39406,2
39407,2
39408,2
39409,1
39410,2
39411,2
39412,1
39413,2
39414,2
39415,2
39416,2
39417,2
39418,0
39419,3
39420,2
39421,2
39422,2
39423,2
39424,1
39425,2
39426,1
39427,3
39428,3
39429,2
39430,2
39431,2
39432,1
39433,1
39434,2
39435,2
39436,1
39437,3
39438,2
39439,0
39440,0
39441,1
39442,0
39443,2
39444,0
39445,2
39446,2
39447,2
39448,0
39449,2
39450,2
39451,2
39452,2
39453,2
39454,3
39455,1
39456,2
39457,2
39458,2
39459,2
39460,4
39461,0
39462,2
39463,2
39464,2
39465,0
39466,2
39467,4
39468,2
39469,3
39470,2
39471,2
39472,2
39473,3
39474,2
39475,1
39476,3
39477,0
39478,2
39479,4
39480,2
39481,1
39482,0
39483,3
39484,1
39485,2
39486,2
39487,2
39488,1
39489,2
39490,2
39491,2
39492,2
39493,2
39494,2
39495,1
39496,2
39497,2
39498,2
39499,2
39500,1
39501,2
39502,2
39503,2
39504,4
39505,1
39506,2
39507,2
39508,2
39509,2
39510,1
39511,2
39512,2
39513,2
39514,1
39515,2
39516,2
39517,3
39518,0
39519,2
39520,1
39521,2
39522,2
39523,0
39524,2
39525,3
39526,2
39527,2
39528,0
39529,0
39530,1
39531,0
39532,3
39533,2
39534,0
39535,2
39536,1
39537,2
39538,1
39539,2
39540,3
39541,2
39542,3
39543,2
39544,1
39545,3
39546,2
39547,2
39548,2
39549,2
39550,2
39551,2
39552,2
39553,2
39554,2
39555,2
39556,2
39557,1
39558,3
39559,2
39560,2
39561,2
39562,2
39563,2
39564,2
39565,4
39566,2
39567,2
39568,2
39569,3
39570,0
39571,2
39572,2
39573,2
39574,1
39575,2
39576,2
39577,2
39578,2
39579,2
39580,2
39581,4
39582,2
39583,0
39584,2
39585,1
39586,2
39587,2
39588,2
39589,2
39590,2
39591,2
39592,3
39593,2
39594,2
39595,1
39596,2
39597,2
39598,3
39599,0
39600,1
39601,2
39602,0
39603,3
39604,2
39605,2
39606,2
39607,3
39608,2
39609,2
39610,2
39611,2
39612,2
39613,1
39614,2
39615,2
39616,2
39617,0
39618,2
39619,2
39620,2
39621,2
39622,2
39623,4
39624,3
39625,2
39626,2
39627,2
39628,2
39629,1
39630,2
39631,2
39632,2
39633,2
39634,2
39635,2
39636,2
39637,4
39638,3
39639,2
39640,3
39641,4
39642,2
39643,2
39644,3
39645,1
39646,1
39647,2
39648,0
39649,2
39650,2
39651,1
39652,1
39653,2
39654,2
39655,2
39656,2
39657,2
39658,3
39659,2
39660,2
39661,2
39662,4
39663,1
39664,2
39665,2
39666,3
39667,2
39668,3
39669,0
39670,2
39671,1
39672,2
39673,3
39674,2
39675,2
39676,2
39677,0
39678,2
39679,2
39680,2
39681,2
39682,1
39683,2
39684,2
39685,2
39686,2
39687,2
39688,2
39689,2
39690,3
39691,4
39692,2
39693,2
39694,2
39695,2
39696,2
39697,2
39698,2
39699,2
39700,1
39701,2
39702,1
39703,2
39704,2
39705,1
39706,2
39707,1
39708,2
39709,2
39710,0
39711,0
39712,2
39713,2
39714,2
39715,2
39716,1
39717,2
39718,2
39719,3
39720,4
39721,2
39722,1
39723,2
39724,2
39725,1
39726,2
39727,4
39728,2
39729,2
39730,0
39731,1
39732,2
39733,2
39734,2
39735,2
39736,4
39737,2
39738,1
39739,3
39740,2
39741,2
39742,2
39743,2
39744,0
39745,2
39746,2
39747,2
39748,1
39749,2
39750,2
39751,2
39752,2
39753,2
39754,2
39755,2
39756,2
39757,1
39758,2
39759,2
39760,1
39761,1
39762,2
39763,2
39764,2
39765,1
39766,2
39767,2
39768,2
39769,2
39770,1
39771,3
39772,2
39773,2
39774,2
39775,3
39776,2
39777,2
39778,2
39779,2
39780,2
39781,1
39782,2
39783,2
39784,1
39785,2
39786,2
39787,1
39788,2
39789,0
39790,2
39791,2
39792,2
39793,2
39794,2
39795,3
39796,2
39797,2
39798,3
39799,3
39800,2
39801,2
39802,2
39803,2
39804,2
39805,4
39806,3
39807,2
39808,2
39809,2
39810,2
39811,3
39812,2
39813,3
39814,2
39815,2
39816,1
39817,2
39818,3
39819,2
39820,2
39821,3
39822,2
39823,2
39824,2
39825,0
39826,2
39827,2
39828,2
39829,1
39830,2
39831,2
39832,1
39833,2
39834,2
39835,2
39836,2
39837,3
39838,2
39839,1
39840,2
39841,2
39842,2
39843,2
39844,2
39845,3
39846,1
39847,2
39848,2
39849,1
39850,1
39851,2
39852,2
39853,1
39854,2
39855,2
39856,3
39857,2
39858,2
39859,0
39860,2
39861,2
39862,3
39863,1
39864,2
39865,3
39866,2
39867,3
39868,2
39869,2
39870,2
39871,2
39872,1
39873,2
39874,1
39875,2
39876,1
39877,4
39878,2
39879,2
39880,0
39881,1
39882,1
39883,2
39884,2
39885,2
39886,2
39887,2
39888,2
39889,2
39890,2
39891,2
39892,2
39893,2
39894,0
39895,2
39896,3
39897,2
39898,2
39899,1
39900,2
39901,2
39902,1
39903,1
39904,2
39905,2
39906,2
39907,2
39908,2
39909,1
39910,2
39911,1
39912,2
39913,2
39914,2
39915,2
39916,2
39917,2
39918,2
39919,1
39920,2
39921,1
39922,0
39923,2
39924,2
39925,2
39926,2
39927,2
39928,2
39929,2
39930,1
39931,2
39932,1
39933,3
39934,2
39935,1
39936,2
39937,0
39938,2
39939,2
39940,0
39941,3
39942,2
39943,2
39944,2
39945,2
39946,0
39947,2
39948,1
39949,1
39950,2
39951,2
39952,1
39953,2
39954,0
39955,2
39956,2
39957,2
39958,2
39959,0
39960,2
39961,2
39962,2
39963,2
39964,2
39965,1
39966,0
39967,2
39968,2
39969,2
39970,2
39971,3
39972,2
39973,2
39974,0
39975,2
39976,1
39977,2
39978,2
39979,2
39980,0
39981,2
39982,2
39983,2
39984,2
39985,2
39986,1
39987,2
39988,4
39989,2
39990,2
39991,1
39992,3
39993,1
39994,2
39995,1
39996,2
39997,2
39998,2
39999,2
40000,2
40001,3
40002,2
40003,2
40004,2
40005,0
40006,2
40007,0
40008,0
40009,2
40010,2
40011,0
40012,2
40013,2
40014,2
40015,2
40016,2
40017,2
40018,2
40019,2
40020,2
40021,4
40022,2
40023,2
40024,2
40025,2
40026,2
40027,0
40028,2
40029,2
40030,2
40031,2
40032,2
40033,2
40034,2
40035,3
40036,2
40037,2
40038,2
40039,2
40040,1
40041,2
40042,3
40043,2
40044,2
40045,2
40046,2
40047,0
40048,2
40049,1
40050,2
40051,2
40052,2
40053,0
40054,4
40055,2
40056,2
40057,2
40058,2
40059,3
40060,2
40061,1
40062,1
40063,1
40064,2
40065,2
40066,2
40067,4
40068,3
40069,2
40070,2
40071,1
40072,2
40073,2
40074,2
40075,2
40076,2
40077,0
40078,0
40079,2
40080,2
40081,0
40082,2
40083,2
40084,2
40085,1
40086,2
40087,1
40088,2
40089,2
40090,2
40091,2
40092,2
40093,2
40094,1
40095,2
40096,2
40097,3
40098,2
40099,2
40100,2
40101,3
40102,1
40103,2
40104,1
40105,1
40106,3
40107,1
40108,2
40109,2
40110,2
40111,2
40112,0
40113,2
40114,2
40115,3
40116,2
40117,2
40118,1
40119,1
40120,2
40121,2
40122,2
40123,2
40124,2
40125,2
40126,2
40127,2
40128,2
40129,2
40130,2
40131,0
40132,2
40133,0
40134,2
40135,4
40136,1
40137,2
40138,2
40139,2
40140,2
40141,2
40142,2
40143,2
40144,3
40145,1
40146,0
40147,1
40148,2
40149,2
40150,4
40151,2
40152,2
40153,2
40154,2
40155,0
40156,2
40157,2
40158,2
40159,2
40160,2
40161,2
40162,1
40163,2
40164,0
40165,2
40166,2
40167,2
40168,2
40169,2
40170,3
40171,2
40172,2
40173,2
40174,1
40175,2
40176,1
40177,2
40178,2
40179,2
40180,2
40181,2
40182,3
40183,2
40184,2
40185,2
40186,1
40187,2
40188,3
40189,3
40190,1
40191,1
40192,1
40193,2
40194,3
40195,2
40196,2
40197,0
40198,2
40199,2
40200,2
40201,2
40202,2
40203,0
40204,2
40205,0
40206,2
40207,2
40208,2
40209,2
40210,2
40211,2
40212,3
40213,2
40214,2
40215,2
40216,2
40217,1
40218,2
40219,3
40220,3
40221,2
40222,2
40223,2
40224,2
40225,1
40226,3
40227,2
40228,2
40229,4
40230,2
40231,0
40232,2
40233,1
40234,2
40235,2
40236,3
40237,2
40238,2
40239,2
40240,2
40241,3
40242,2
40243,2
40244,2
40245,1
40246,1
40247,1
40248,0
40249,1
40250,2
40251,2
40252,3
40253,4
40254,3
40255,2
40256,2
40257,2
40258,2
40259,2
40260,3
40261,1
40262,2
40263,2
40264,3
40265,1
40266,2
40267,2
40268,2
40269,2
40270,2
40271,1
40272,2
40273,1
40274,2
40275,2
40276,0
40277,2
40278,1
40279,2
40280,2
40281,2
40282,2
40283,2
40284,2
40285,0
40286,2
40287,2
40288,0
40289,2
40290,0
40291,1
40292,3
40293,2
40294,3
40295,3
40296,0
40297,2
40298,4
40299,0
40300,2
40301,2
40302,1
40303,2
40304,2
40305,2
40306,0
40307,1
40308,4
40309,2
40310,2
40311,2
40312,2
40313,2
40314,2
40315,2
40316,2
40317,2
40318,1
40319,2
40320,1
40321,2
40322,2
40323,2
40324,2
40325,2
40326,1
40327,2
40328,1
40329,2
40330,1
40331,1
40332,1
40333,2
40334,2
40335,2
40336,1
40337,1
40338,1
40339,0
40340,2
40341,2
40342,2
40343,2
40344,2
40345,2
40346,2
40347,2
40348,2
40349,2
40350,2
40351,2
40352,2
40353,2
40354,2
40355,2
40356,2
40357,1
40358,1
40359,2
40360,3
40361,2
40362,1
40363,2
40364,3
40365,2
40366,2
40367,2
40368,2
40369,2
40370,1
40371,2
40372,3
40373,2
40374,2
40375,3
40376,3
40377,2
40378,2
40379,1
40380,2
40381,2
40382,1
40383,2
40384,2
40385,1
40386,2
40387,2
40388,2
40389,0
40390,2
40391,2
40392,2
40393,3
40394,0
40395,3
40396,2
40397,2
40398,2
40399,2
40400,2
40401,2
40402,2
40403,3
40404,2
40405,1
40406,2
40407,2
40408,2
40409,2
40410,2
40411,1
40412,2
40413,3
40414,2
40415,3
40416,2
40417,2
40418,2
40419,1
40420,2
40421,2
40422,3
40423,2
40424,1
40425,2
40426,2
40427,2
40428,1
40429,1
40430,1
40431,2
40432,1
40433,2
40434,1
40435,2
40436,2
40437,2
40438,2
40439,1
40440,3
40441,2
40442,2
40443,2
40444,0
40445,2
40446,1
40447,2
40448,1
40449,2
40450,2
40451,2
40452,2
40453,2
40454,0
40455,2
40456,1
40457,2
40458,1
40459,3
40460,2
40461,2
40462,2
40463,2
40464,2
40465,2
40466,2
40467,2
40468,2
40469,0
40470,0
40471,2
40472,2
40473,1
40474,2
40475,2
40476,2
40477,2
40478,2
40479,1
40480,2
40481,2
40482,2
40483,2
40484,2
40485,2
40486,2
40487,4
40488,2
40489,2
40490,2
40491,2
40492,2
40493,2
40494,2
40495,2
40496,2
40497,3
40498,2
40499,0
40500,2
40501,1
40502,2
40503,3
40504,2
40505,1
40506,1
40507,1
40508,2
40509,2
40510,2
40511,1
40512,2
40513,1
40514,2
40515,2
40516,2
40517,1
40518,2
40519,2
40520,2
40521,1
40522,2
40523,2
40524,0
40525,2
40526,1
40527,2
40528,2
40529,2
40530,2
40531,2
40532,2
40533,2
40534,3
40535,1
40536,3
40537,2
40538,2
40539,2
40540,2
40541,2
40542,1
40543,1
40544,2
40545,4
40546,2
40547,2
40548,2
40549,2
40550,2
40551,3
40552,1
40553,1
40554,1
40555,2
40556,2
40557,2
40558,2
40559,2
40560,2
40561,1
40562,2
40563,0
40564,3
40565,1
40566,2
40567,2
40568,1
40569,2
40570,1
40571,2
40572,2
40573,3
40574,2
40575,2
40576,2
40577,1
40578,3
40579,2
40580,2
40581,2
40582,2
40583,1
40584,2
40585,2
40586,2
40587,1
40588,4
40589,2
40590,1
40591,3
40592,2
40593,2
40594,2
40595,2
40596,2
40597,1
40598,2
40599,2
40600,2
40601,2
40602,0
40603,2
40604,3
40605,2
40606,2
40607,2
40608,2
40609,1
40610,2
40611,2
40612,2
40613,2
40614,2
40615,2
40616,3
40617,2
40618,2
40619,3
40620,3
40621,2
40622,2
40623,2
40624,2
40625,2
40626,1
40627,2
40628,1
40629,2
40630,2
40631,3
40632,2
40633,3
40634,2
40635,3
40636,2
40637,2
40638,2
40639,2
40640,2
40641,3
40642,2
40643,2
40644,2
40645,0
40646,2
40647,2
40648,2
40649,2
40650,1
40651,2
40652,0
40653,1
40654,2
40655,2
40656,1
40657,2
40658,2
40659,2
40660,3
40661,2
40662,1
40663,2
40664,2
40665,2
40666,2
40667,2
40668,2
40669,1
40670,2
40671,2
40672,2
40673,2
40674,4
40675,4
40676,2
40677,2
40678,0
40679,2
40680,2
40681,1
40682,1
40683,2
40684,1
40685,1
40686,1
40687,2
40688,1
40689,3
40690,2
40691,1
40692,2
40693,2
40694,3
40695,2
40696,0
40697,0
40698,2
40699,1
40700,0
40701,2
40702,1
40703,2
40704,1
40705,3
40706,0
40707,3
40708,1
40709,2
40710,2
40711,0
40712,1
40713,1
40714,3
40715,2
40716,2
40717,2
40718,1
40719,2
40720,2
40721,2
40722,2
40723,2
40724,2
40725,2
40726,3
40727,2
40728,2
40729,1
40730,1
40731,2
40732,2
40733,2
40734,2
40735,1
40736,1
40737,2
40738,2
40739,2
40740,3
40741,3
40742,2
40743,2
40744,3
40745,2
40746,2
40747,3
40748,2
40749,2
40750,2
40751,2
40752,2
40753,2
40754,2
40755,2
40756,4
40757,3
40758,1
40759,1
40760,2
40761,3
40762,2
40763,1
40764,2
40765,2
40766,0
40767,2
40768,2
40769,3
40770,2
40771,2
40772,2
40773,0
40774,1
40775,1
40776,2
40777,1
40778,1
40779,2
40780,2
40781,2
40782,4
40783,0
40784,0
40785,2
40786,2
40787,2
40788,2
40789,2
40790,1
40791,2
40792,2
40793,2
40794,2
40795,2
40796,2
40797,2
40798,2
40799,1
40800,4
40801,3
40802,2
40803,2
40804,2
40805,2
40806,2
40807,2
40808,2
40809,2
40810,2
40811,3
40812,2
40813,0
40814,2
40815,2
40816,1
40817,2
40818,2
40819,3
40820,2
40821,2
40822,2
40823,2
40824,2
40825,3
40826,2
40827,2
40828,2
40829,2
40830,1
40831,2
40832,1
40833,2
40834,1
40835,2
40836,2
40837,2
40838,1
40839,2
40840,3
40841,2
40842,2
40843,2
40844,2
40845,2
40846,3
40847,4
40848,2
40849,0
40850,1
40851,3
40852,1
40853,2
40854,2
40855,1
40856,2
40857,2
40858,2
40859,0
40860,1
40861,2
40862,1
40863,1
40864,2
40865,1
40866,1
40867,2
40868,2
40869,2
40870,1
40871,2
40872,2
40873,2
40874,2
40875,2
40876,0
40877,1
40878,2
40879,2
40880,2
40881,1
40882,2
40883,2
40884,2
40885,2
40886,2
40887,2
40888,2
40889,2
40890,2
40891,1
40892,2
40893,2
40894,2
40895,2
40896,2
40897,2
40898,1
40899,2
40900,4
40901,2
40902,2
40903,1
40904,2
40905,0
40906,2
40907,4
40908,2
40909,1
40910,2
40911,2
40912,0
40913,3
40914,0
40915,2
40916,0
40917,2
40918,2
40919,2
40920,3
40921,2
40922,2
40923,1
40924,0
40925,2
40926,2
40927,2
40928,2
40929,2
40930,2
40931,2
40932,2
40933,2
40934,2
40935,2
40936,1
40937,0
40938,0
40939,2
40940,2
40941,2
40942,4
40943,1
40944,2
40945,2
40946,2
40947,0
40948,2
40949,0
40950,3
40951,2
40952,0
40953,1
40954,2
40955,2
40956,2
40957,2
40958,0
40959,1
40960,3
40961,2
40962,2
40963,1
40964,1
40965,2
40966,1
40967,3
40968,2
40969,2
40970,3
40971,1
40972,2
40973,2
40974,2
40975,3
40976,2
40977,1
40978,2
40979,2
40980,2
40981,3
40982,1
40983,2
40984,2
40985,2
40986,2
40987,1
40988,3
40989,2
40990,1
40991,0
40992,1
40993,2
40994,0
40995,2
40996,2
40997,2
40998,1
40999,2
41000,2
41001,2
41002,2
41003,1
41004,0
41005,1
41006,1
41007,3
41008,2
41009,0
41010,2
41011,3
41012,3
41013,1
41014,0
41015,2
41016,2
41017,2
41018,2
41019,2
41020,2
41021,2
41022,2
41023,0
41024,2
41025,2
41026,2
41027,2
41028,0
41029,3
41030,2
41031,2
41032,2
41033,2
41034,2
41035,2
41036,2
41037,2
41038,0
41039,2
41040,2
41041,2
41042,2
41043,2
41044,3
41045,2
41046,2
41047,3
41048,1
41049,2
41050,2
41051,1
41052,4
41053,2
41054,1
41055,2
41056,2
41057,2
41058,2
41059,3
41060,0
41061,2
41062,2
41063,2
41064,2
41065,2
41066,2
41067,2
41068,2
41069,2
41070,2
41071,1
41072,2
41073,2
41074,2
41075,2
41076,2
41077,2
41078,2
41079,2
41080,2
41081,2
41082,2
41083,3
41084,2
41085,2
41086,0
41087,1
41088,2
41089,1
41090,0
41091,0
41092,3
41093,2
41094,3
41095,2
41096,1
41097,0
41098,2
41099,2
41100,1
41101,2
41102,3
41103,2
41104,2
41105,0
41106,0
41107,0
41108,2
41109,2
41110,4
41111,1
41112,3
41113,2
41114,2
41115,2
41116,2
41117,2
41118,1
41119,2
41120,2
41121,2
41122,2
41123,4
41124,2
41125,2
41126,3
41127,2
41128,2
41129,1
41130,3
41131,3
41132,2
41133,2
41134,3
41135,2
41136,2
41137,1
41138,2
41139,4
41140,0
41141,1
41142,2
41143,3
41144,2
41145,2
41146,3
41147,1
41148,2
41149,3
41150,1
41151,1
41152,2
41153,2
41154,2
41155,2
41156,1
41157,2
41158,2
41159,2
41160,2
41161,2
41162,2
41163,2
41164,2
41165,2
41166,1
41167,2
41168,2
41169,2
41170,2
41171,3
41172,2
41173,1
41174,2
41175,1
41176,2
41177,2
41178,1
41179,2
41180,2
41181,2
41182,2
41183,4
41184,2
41185,2
41186,3
41187,2
41188,2
41189,2
41190,2
41191,2
41192,2
41193,0
41194,1
41195,2
41196,2
41197,3
41198,2
41199,2
41200,2
41201,2
41202,3
41203,2
41204,2
41205,2
41206,2
41207,2
41208,2
41209,3
41210,2
41211,3
41212,3
41213,1
41214,1
41215,2
41216,2
41217,2
41218,2
41219,2
41220,1
41221,0
41222,2
41223,2
41224,2
41225,1
41226,2
41227,2
41228,2
41229,2
41230,2
41231,0
41232,2
41233,2
41234,2
41235,2
41236,2
41237,2
41238,2
41239,3
41240,2
41241,2
41242,2
41243,2
41244,3
41245,2
41246,0
41247,2
41248,2
41249,1
41250,2
41251,4
41252,2
41253,2
41254,2
41255,2
41256,2
41257,2
41258,1
41259,2
41260,2
41261,2
41262,1
41263,2
41264,1
41265,3
41266,2
41267,2
41268,2
41269,1
41270,2
41271,2
41272,2
41273,2
41274,2
41275,2
41276,1
41277,2
41278,1
41279,2
41280,2
41281,2
41282,1
41283,3
41284,0
41285,4
41286,2
41287,1
41288,2
41289,2
41290,2
41291,4
41292,1
41293,2
41294,2
41295,2
41296,2
41297,2
41298,0
41299,2
41300,1
41301,2
41302,2
41303,2
41304,1
41305,2
41306,1
41307,0
41308,1
41309,2
41310,2
41311,2
41312,2
41313,2
41314,2
41315,2
41316,2
41317,1
41318,3
41319,2
41320,4
41321,2
41322,3
41323,2
41324,0
41325,2
41326,1
41327,2
41328,2
41329,2
41330,2
41331,2
41332,0
41333,4
41334,2
41335,1
41336,2
41337,2
41338,2
41339,2
41340,2
41341,3
41342,2
41343,2
41344,2
41345,2
41346,3
41347,2
41348,3
41349,2
41350,1
41351,2
41352,1
41353,2
41354,2
41355,3
41356,2
41357,2
41358,3
41359,2
41360,2
41361,1
41362,2
41363,2
41364,2
41365,2
41366,2
41367,1
41368,1
41369,2
41370,2
41371,2
41372,0
41373,0
41374,2
41375,2
41376,1
41377,2
41378,2
41379,2
41380,2
41381,2
41382,0
41383,2
41384,3
41385,2
41386,4
41387,2
41388,2
41389,1
41390,1
41391,1
41392,1
41393,2
41394,0
41395,2
41396,2
41397,2
41398,2
41399,2
41400,2
41401,1
41402,2
41403,2
41404,2
41405,2
41406,2
41407,2
41408,2
41409,2
41410,2
41411,0
41412,2
41413,2
41414,2
41415,0
41416,0
41417,2
41418,2
41419,2
41420,2
41421,2
41422,1
41423,2
41424,2
41425,0
41426,1
41427,2
41428,2
41429,2
41430,1
41431,2
41432,2
41433,0
41434,2
41435,2
41436,2
41437,1
41438,2
41439,2
41440,2
41441,2
41442,0
41443,3
41444,1
41445,2
41446,2
41447,1
41448,2
41449,2
41450,1
41451,2
41452,1
41453,2
41454,1
41455,0
41456,1
41457,1
41458,2
41459,2
41460,2
41461,2
41462,1
41463,2
41464,2
41465,3
41466,3
41467,1
41468,2
41469,3
41470,3
41471,1
41472,2
41473,2
41474,2
41475,2
41476,2
41477,2
41478,3
41479,1
41480,2
41481,3
41482,3
41483,2
41484,2
41485,2
41486,2
41487,2
41488,2
41489,2
41490,2
41491,2
41492,2
41493,4
41494,0
41495,2
41496,2
41497,0
41498,1
41499,2
41500,2
41501,2
41502,1
41503,2
41504,2
41505,2
41506,2
41507,2
41508,0
41509,2
41510,1
41511,2
41512,2
41513,2
41514,2
41515,2
41516,2
41517,2
41518,2
41519,2
41520,3
41521,2
41522,2
41523,3
41524,2
41525,2
41526,3
41527,3
41528,2
41529,2
41530,0
41531,2
41532,3
41533,2
41534,2
41535,1
41536,3
41537,1
41538,2
41539,2
41540,0
41541,2
41542,2
41543,3
41544,3
41545,2
41546,3
41547,2
41548,2
41549,2
41550,2
41551,2
41552,2
41553,2
41554,0
41555,2
41556,0
41557,0
41558,2
41559,2
41560,1
41561,2
41562,2
41563,2
41564,2
41565,0
41566,2
41567,2
41568,2
41569,2
41570,1
41571,2
41572,2
41573,2
41574,3
41575,3
41576,3
41577,4
41578,3
41579,2
41580,2
41581,1
41582,2
41583,4
41584,2
41585,2
41586,2
41587,0
41588,1
41589,1
41590,2
41591,2
41592,0
41593,2
41594,2
41595,1
41596,2
41597,0
41598,2
41599,2
41600,2
41601,2
41602,2
41603,1
41604,0
41605,2
41606,2
41607,2
41608,2
41609,2
41610,2
41611,2
41612,3
41613,2
41614,2
41615,2
41616,2
41617,3
41618,2
41619,2
41620,3
41621,2
41622,2
41623,0
41624,3
41625,2
41626,2
41627,1
41628,2
41629,2
41630,2
41631,2
41632,1
41633,2
41634,3
41635,0
41636,2
41637,2
41638,2
41639,1
41640,2
41641,2
41642,2
41643,1
41644,3
41645,0
41646,0
41647,2
41648,1
41649,4
41650,1
41651,2
41652,2
41653,2
41654,2
41655,0
41656,2
41657,2
41658,2
41659,2
41660,2
41661,2
41662,2
41663,1
41664,2
41665,1
41666,3
41667,1
41668,2
41669,2
41670,2
41671,2
41672,2
41673,2
41674,2
41675,0
41676,1
41677,2
41678,0
41679,2
41680,2
41681,3
41682,2
41683,2
41684,2
41685,2
41686,2
41687,3
41688,2
41689,2
41690,2
41691,1
41692,2
41693,2
41694,2
41695,2
41696,1
41697,2
41698,2
41699,0
41700,1
41701,3
41702,1
41703,2
41704,3
41705,2
41706,2
41707,4
41708,3
41709,2
41710,2
41711,2
41712,2
41713,2
41714,0
41715,2
41716,2
41717,2
41718,3
41719,3
41720,2
41721,1
41722,1
41723,2
41724,2
41725,2
41726,2
41727,2
41728,1
41729,2
41730,2
41731,2
41732,2
41733,2
41734,2
41735,2
41736,2
41737,2
41738,2
41739,1
41740,1
