Id,Category
15463,2
15464,2
15465,2
15466,2
15467,1
15468,1
15469,2
15470,0
15471,1
15472,1
15473,3
15474,1
15475,2
15476,2
15477,2
15478,2
15479,1
15480,3
15481,1
15482,2
15483,2
15484,2
15485,2
15486,1
15487,1
15488,2
15489,1
15490,0
15491,2
15492,2
15493,0
15494,1
15495,3
15496,2
15497,1
15498,2
15499,1
15500,2
15501,1
15502,2
15503,1
15504,2
15505,1
15506,1
15507,2
15508,1
15509,3
15510,2
15511,1
15512,2
15513,1
15514,3
15515,2
15516,1
15517,1
15518,1
15519,4
15520,1
15521,1
15522,1
15523,2
15524,2
15525,1
15526,1
15527,0
15528,1
15529,2
15530,3
15531,2
15532,1
15533,1
15534,2
15535,2
15536,1
15537,0
15538,0
15539,1
15540,1
15541,1
15542,4
15543,1
15544,2
15545,3
15546,2
15547,1
15548,2
15549,1
15550,2
15551,0
15552,2
15553,1
15554,3
15555,3
15556,1
15557,4
15558,1
15559,2
15560,1
15561,1
15562,1
15563,0
15564,1
15565,1
15566,2
15567,0
15568,0
15569,3
15570,1
15571,4
15572,2
15573,1
15574,2
15575,2
15576,2
15577,2
15578,2
15579,0
15580,2
15581,2
15582,1
15583,1
15584,2
15585,1
15586,2
15587,1
15588,1
15589,1
15590,2
15591,2
15592,4
15593,2
15594,1
15595,0
15596,1
15597,0
15598,3
15599,2
15600,2
15601,2
15602,1
15603,1
15604,2
15605,1
15606,0
15607,0
15608,2
15609,2
15610,2
15611,1
15612,1
15613,1
15614,3
15615,1
15616,1
15617,2
15618,0
15619,4
15620,2
15621,2
15622,1
15623,1
15624,0
15625,0
15626,1
15627,3
15628,1
15629,2
15630,2
15631,2
15632,1
15633,1
15634,1
15635,2
15636,2
15637,2
15638,1
15639,2
15640,2
15641,1
15642,2
15643,1
15644,1
15645,1
15646,1
15647,1
15648,1
15649,1
15650,2
15651,2
15652,2
15653,1
15654,0
15655,1
15656,2
15657,2
15658,2
15659,1
15660,1
15661,2
15662,3
15663,2
15664,1
15665,1
15666,2
15667,1
15668,2
15669,2
15670,1
15671,1
15672,2
15673,2
15674,0
15675,3
15676,1
15677,1
15678,1
15679,1
15680,2
15681,1
15682,1
15683,2
15684,3
15685,1
15686,2
15687,2
15688,3
15689,2
15690,1
15691,3
15692,2
15693,1
15694,2
15695,1
15696,2
15697,1
15698,1
15699,3
15700,2
15701,1
15702,1
15703,1
15704,1
15705,2
15706,1
15707,2
15708,0
15709,1
15710,1
15711,1
15712,1
15713,0
15714,2
15715,1
15716,1
15717,3
15718,0
15719,1
15720,3
15721,1
15722,2
15723,2
15724,2
15725,1
15726,0
15727,2
15728,1
15729,1
15730,3
15731,1
15732,2
15733,2
15734,1
15735,2
15736,0
15737,3
15738,1
15739,1
15740,2
15741,2
15742,3
15743,2
15744,0
15745,1
15746,1
15747,3
15748,1
15749,2
15750,2
15751,2
15752,2
15753,0
15754,1
15755,2
15756,3
15757,1
15758,1
15759,2
15760,2
15761,2
15762,2
15763,1
15764,2
15765,3
15766,2
15767,1
15768,1
15769,1
15770,0
15771,2
15772,2
15773,2
15774,2
15775,1
15776,1
15777,1
15778,2
15779,0
15780,1
15781,2
15782,1
15783,1
15784,1
15785,1
15786,3
15787,1
15788,1
15789,3
15790,2
15791,1
15792,1
15793,2
15794,2
15795,4
15796,1
15797,1
15798,3
15799,4
15800,2
15801,1
15802,0
15803,1
15804,3
15805,1
15806,1
15807,1
15808,1
15809,1
15810,1
15811,2
15812,0
15813,2
15814,1
15815,4
15816,2
15817,1
15818,2
15819,2
15820,2
15821,1
15822,1
15823,1
15824,2
15825,1
15826,2
15827,4
15828,0
15829,2
15830,1
15831,1
15832,2
15833,3
15834,1
15835,0
15836,2
15837,3
15838,2
15839,1
15840,1
15841,1
15842,4
15843,2
15844,1
15845,3
15846,3
15847,1
15848,2
15849,1
15850,2
15851,3
15852,1
15853,1
15854,3
15855,1
15856,1
15857,2
15858,1
15859,1
15860,3
15861,2
15862,0
15863,3
15864,1
15865,2
15866,3
15867,3
15868,2
15869,2
15870,1
15871,2
15872,2
15873,0
15874,1
15875,2
15876,1
15877,2
15878,0
15879,2
15880,2
15881,1
15882,1
15883,4
15884,1
15885,2
15886,1
15887,3
15888,1
15889,2
15890,1
15891,2
15892,2
15893,1
15894,2
15895,2
15896,2
15897,2
15898,2
15899,1
15900,0
15901,1
15902,1
15903,0
15904,1
15905,1
15906,2
15907,1
15908,1
15909,2
15910,1
15911,1
15912,1
15913,2
15914,2
15915,1
15916,2
15917,3
15918,1
15919,1
15920,2
15921,2
15922,1
15923,2
15924,3
15925,2
15926,1
15927,3
15928,1
15929,1
15930,1
15931,2
15932,1
15933,1
15934,2
15935,3
15936,1
15937,3
15938,1
15939,2
15940,2
15941,3
15942,2
15943,2
15944,1
15945,2
15946,0
15947,3
15948,2
15949,2
15950,2
15951,1
15952,4
15953,1
15954,2
15955,2
15956,1
15957,1
15958,3
15959,0
15960,1
15961,1
15962,0
15963,2
15964,2
15965,2
15966,1
15967,2
15968,1
15969,1
15970,2
15971,2
15972,2
15973,1
15974,3
15975,1
15976,3
15977,2
15978,0
15979,2
15980,2
15981,0
15982,2
15983,2
15984,2
15985,2
15986,1
15987,2
15988,2
15989,1
15990,4
15991,2
15992,1
15993,2
15994,1
15995,2
15996,3
15997,2
15998,1
15999,0
16000,2
16001,2
16002,2
16003,1
16004,1
16005,0
16006,1
16007,1
16008,2
16009,1
16010,1
16011,3
16012,3
16013,1
16014,1
16015,2
16016,1
16017,2
16018,0
16019,2
16020,1
16021,2
16022,2
16023,2
16024,1
16025,1
16026,4
16027,1
16028,2
16029,2
16030,1
16031,1
16032,1
16033,2
16034,2
16035,2
16036,1
16037,2
16038,3
16039,1
16040,1
16041,1
16042,2
16043,2
16044,4
16045,2
16046,0
16047,2
16048,1
16049,2
16050,2
16051,2
16052,1
16053,2
16054,2
16055,2
16056,2
16057,0
16058,0
16059,2
16060,1
16061,0
16062,1
16063,2
16064,1
16065,2
16066,1
16067,1
16068,2
16069,1
16070,1
16071,2
16072,2
16073,3
16074,1
16075,1
16076,1
16077,3
16078,0
16079,1
16080,2
16081,2
16082,2
16083,0
16084,2
16085,1
16086,1
16087,2
16088,2
16089,1
16090,2
16091,2
16092,3
16093,4
16094,2
16095,2
16096,2
16097,2
16098,1
16099,3
16100,3
16101,0
16102,4
16103,2
16104,2
16105,2
16106,3
16107,2
16108,1
16109,1
16110,2
16111,2
16112,2
16113,1
16114,4
16115,4
16116,2
16117,0
16118,3
16119,1
16120,2
16121,2
16122,2
16123,2
16124,2
16125,2
16126,0
16127,2
16128,1
16129,1
16130,2
16131,2
16132,2
16133,2
16134,0
16135,1
16136,0
16137,2
16138,1
16139,0
16140,0
16141,1
16142,2
16143,1
16144,0
16145,1
16146,1
16147,2
16148,2
16149,1
16150,1
16151,1
16152,1
16153,0
16154,1
16155,2
16156,2
16157,2
16158,2
16159,1
16160,2
16161,1
16162,3
16163,0
16164,1
16165,0
16166,2
16167,2
16168,0
16169,1
16170,2
16171,2
16172,1
16173,1
16174,2
16175,1
16176,3
16177,1
16178,0
16179,2
16180,3
16181,1
16182,1
16183,3
16184,2
16185,2
16186,2
16187,1
16188,1
16189,1
16190,1
16191,2
16192,2
16193,2
16194,1
16195,1
16196,1
16197,1
16198,2
16199,2
16200,3
16201,1
16202,1
16203,1
16204,1
16205,1
16206,2
16207,2
16208,1
16209,3
16210,1
16211,0
16212,2
16213,2
16214,2
16215,1
16216,2
16217,1
16218,1
16219,2
16220,1
16221,3
16222,2
16223,2
16224,3
16225,3
16226,2
16227,0
16228,4
16229,2
16230,3
16231,4
16232,1
16233,2
16234,1
16235,3
16236,1
16237,1
16238,1
16239,1
16240,3
16241,0
16242,1
16243,1
16244,3
16245,2
16246,1
16247,2
16248,1
16249,2
16250,1
16251,1
16252,4
16253,1
16254,1
16255,2
16256,4
16257,1
16258,2
16259,2
16260,1
16261,1
16262,2
16263,2
16264,2
16265,1
16266,2
16267,1
16268,3
16269,0
16270,1
16271,2
16272,0
16273,2
16274,1
16275,2
16276,0
16277,1
16278,1
16279,0
16280,1
16281,1
16282,3
16283,1
16284,0
16285,3
16286,0
16287,2
16288,2
16289,2
16290,1
16291,1
16292,4
16293,4
16294,2
16295,2
16296,2
16297,2
16298,1
16299,0
16300,1
16301,1
16302,1
16303,1
16304,0
16305,2
16306,2
16307,1
16308,1
16309,2
16310,1
16311,2
16312,2
16313,0
16314,1
16315,2
16316,2
16317,4
16318,1
16319,1
16320,2
16321,3
16322,2
16323,1
16324,2
16325,2
16326,4
16327,2
16328,2
16329,2
16330,1
16331,2
16332,0
16333,1
16334,2
16335,1
16336,2
16337,2
16338,1
16339,3
16340,1
16341,0
16342,2
16343,2
16344,2
16345,2
16346,3
16347,2
16348,2
16349,1
16350,1
16351,4
16352,1
16353,1
16354,2
16355,1
16356,1
16357,2
16358,1
16359,0
16360,1
16361,1
16362,1
16363,3
16364,1
16365,2
16366,3
16367,1
16368,2
16369,2
16370,3
16371,2
16372,2
16373,2
16374,3
16375,2
16376,0
16377,1
16378,2
16379,3
16380,1
16381,2
16382,2
16383,2
16384,1
16385,0
16386,1
16387,2
16388,2
16389,2
16390,1
16391,3
16392,0
16393,2
16394,2
16395,3
16396,2
16397,2
16398,2
16399,2
16400,2
16401,1
16402,1
16403,1
16404,2
16405,2
16406,2
16407,2
16408,2
16409,0
16410,1
16411,1
16412,1
16413,3
16414,1
16415,1
16416,2
16417,2
16418,1
16419,3
16420,1
16421,4
16422,3
16423,1
16424,1
16425,2
16426,1
16427,2
16428,2
16429,2
16430,1
16431,0
16432,2
16433,0
16434,2
16435,2
16436,1
16437,0
16438,1
16439,1
16440,2
16441,2
16442,2
16443,1
16444,1
16445,2
16446,0
16447,2
16448,1
16449,1
16450,2
16451,1
16452,1
16453,1
16454,2
16455,2
16456,0
16457,2
16458,1
16459,1
16460,1
16461,2
16462,1
16463,2
16464,1
16465,1
16466,2
16467,1
16468,2
16469,2
16470,2
16471,2
16472,1
16473,1
16474,1
16475,2
16476,2
16477,1
16478,1
16479,2
16480,3
16481,2
16482,2
16483,0
16484,1
16485,4
16486,1
16487,2
16488,0
16489,1
16490,0
16491,2
16492,3
16493,1
16494,3
16495,1
16496,2
16497,1
16498,1
16499,3
16500,2
16501,2
16502,2
16503,3
16504,3
16505,1
16506,1
16507,2
16508,2
16509,1
16510,2
16511,1
16512,2
16513,2
16514,2
16515,1
16516,2
16517,2
16518,1
16519,2
16520,3
16521,2
16522,3
16523,4
16524,2
16525,1
16526,2
16527,1
16528,2
16529,3
16530,2
16531,1
16532,1
16533,3
16534,1
16535,2
16536,1
16537,2
16538,1
16539,3
16540,2
16541,2
16542,1
16543,2
16544,1
16545,2
16546,2
16547,2
16548,1
16549,2
16550,1
16551,2
16552,0
16553,2
16554,2
16555,2
16556,1
16557,1
16558,1
16559,1
16560,1
16561,2
16562,2
16563,2
16564,3
16565,2
16566,1
16567,1
16568,2
16569,2
16570,3
16571,3
16572,2
16573,2
16574,2
16575,2
16576,2
16577,2
16578,2
16579,2
16580,0
16581,1
16582,1
16583,1
16584,3
16585,2
16586,1
16587,0
16588,1
16589,1
16590,4
16591,2
16592,1
16593,1
16594,2
16595,4
16596,2
16597,2
16598,0
16599,2
16600,1
16601,1
16602,2
16603,2
16604,1
16605,1
16606,3
16607,1
16608,2
16609,3
16610,2
16611,1
16612,2
16613,2
16614,1
16615,2
16616,2
16617,0
16618,2
16619,1
16620,2
16621,1
16622,1
16623,2
16624,0
16625,2
16626,2
16627,1
16628,1
16629,2
16630,1
16631,2
16632,2
16633,3
16634,1
16635,2
16636,1
16637,2
16638,3
16639,0
16640,3
16641,2
16642,4
16643,0
16644,2
16645,2
16646,1
16647,1
16648,1
16649,0
16650,0
16651,1
16652,2
16653,1
16654,2
16655,1
16656,3
16657,2
16658,0
16659,2
16660,0
16661,1
16662,2
16663,3
16664,2
16665,3
16666,1
16667,4
16668,0
16669,1
16670,1
16671,2
16672,3
16673,1
16674,1
16675,2
16676,0
16677,2
16678,2
16679,1
16680,2
16681,2
16682,1
16683,1
16684,2
16685,0
16686,1
16687,0
16688,2
16689,2
16690,3
16691,1
16692,0
16693,0
16694,1
16695,2
16696,1
16697,1
16698,1
16699,1
16700,3
16701,1
16702,1
16703,1
16704,1
16705,1
16706,1
16707,2
16708,1
16709,2
16710,2
16711,1
16712,0
16713,2
16714,2
16715,1
16716,1
16717,1
16718,2
16719,1
16720,1
16721,1
16722,3
16723,0
16724,4
16725,2
16726,1
16727,2
16728,2
16729,4
16730,1
16731,1
16732,1
16733,1
16734,1
16735,2
16736,1
16737,0
16738,1
16739,1
16740,3
16741,1
16742,0
16743,2
16744,1
16745,1
16746,2
16747,2
16748,1
16749,1
16750,1
16751,2
16752,1
16753,2
16754,1
16755,2
16756,3
16757,3
16758,1
16759,2
16760,2
16761,2
16762,1
16763,2
16764,1
16765,2
16766,0
16767,1
16768,2
16769,1
16770,2
16771,2
16772,1
16773,2
16774,0
16775,2
16776,2
16777,1
16778,2
16779,3
16780,0
16781,1
16782,3
16783,2
16784,4
16785,1
16786,1
16787,2
16788,1
16789,1
16790,2
16791,1
16792,2
16793,1
16794,0
16795,1
16796,2
16797,3
16798,3
16799,1
16800,3
16801,2
16802,2
16803,0
16804,0
16805,1
16806,2
16807,2
16808,2
16809,1
16810,2
16811,2
16812,1
16813,1
16814,2
16815,0
16816,1
16817,0
16818,3
16819,4
16820,1
16821,2
16822,1
16823,2
16824,1
16825,2
16826,1
16827,1
16828,2
16829,2
16830,2
16831,1
16832,2
16833,1
16834,1
16835,0
16836,4
16837,0
16838,1
16839,1
16840,1
16841,3
16842,2
16843,2
16844,1
16845,2
16846,0
16847,1
16848,1
16849,1
16850,0
16851,1
16852,2
16853,2
16854,1
16855,3
16856,2
16857,2
16858,2
16859,2
16860,2
16861,1
16862,1
16863,2
16864,3
16865,2
16866,0
16867,1
16868,0
16869,1
16870,1
16871,2
16872,1
16873,1
16874,0
16875,1
16876,3
16877,0
16878,1
16879,2
16880,2
16881,2
16882,1
16883,1
16884,3
16885,1
16886,2
16887,1
16888,2
16889,2
16890,1
16891,0
16892,2
16893,1
16894,2
16895,1
16896,1
16897,2
16898,2
16899,2
16900,1
16901,4
16902,2
16903,1
16904,1
16905,3
16906,0
16907,1
16908,2
16909,0
16910,0
16911,1
16912,3
16913,1
16914,2
16915,1
16916,3
16917,2
16918,2
16919,1
16920,2
16921,2
16922,2
16923,1
16924,2
16925,0
16926,2
16927,4
16928,1
16929,1
16930,1
16931,1
16932,2
16933,1
16934,2
16935,1
16936,2
16937,1
16938,1
16939,1
16940,1
16941,2
16942,2
16943,2
16944,1
16945,1
16946,2
16947,2
16948,2
16949,4
16950,3
16951,2
16952,1
16953,3
16954,2
16955,2
16956,2
16957,2
16958,1
16959,2
16960,3
16961,1
16962,4
16963,3
16964,2
16965,2
16966,1
16967,1
16968,2
16969,1
16970,3
16971,1
16972,1
16973,1
16974,1
16975,1
16976,1
16977,2
16978,1
16979,1
16980,2
16981,1
16982,2
16983,1
16984,0
16985,2
16986,2
16987,1
16988,2
16989,2
16990,1
16991,2
16992,2
16993,1
16994,2
16995,1
16996,4
16997,1
16998,1
16999,1
17000,1
17001,1
17002,1
17003,2
17004,2
17005,1
17006,0
17007,0
17008,3
17009,1
17010,3
17011,2
17012,1
17013,1
17014,1
17015,1
17016,1
17017,1
17018,2
17019,1
17020,1
17021,2
17022,2
17023,2
17024,4
17025,2
17026,1
17027,1
17028,2
17029,1
17030,0
17031,4
17032,1
17033,2
17034,3
17035,2
17036,2
17037,1
17038,1
17039,2
17040,1
17041,1
17042,2
17043,1
17044,2
17045,1
17046,2
17047,2
17048,2
17049,2
17050,2
17051,0
17052,2
17053,2
17054,2
17055,2
17056,2
17057,1
17058,2
17059,4
17060,1
17061,3
17062,2
17063,3
17064,1
17065,2
17066,0
17067,2
17068,2
17069,1
17070,2
17071,2
17072,1
17073,0
17074,1
17075,1
17076,3
17077,1
17078,1
17079,2
17080,2
17081,0
17082,3
17083,1
17084,1
17085,1
17086,0
17087,2
17088,1
17089,4
17090,1
17091,2
17092,1
17093,1
17094,2
17095,2
17096,0
17097,1
17098,2
17099,4
17100,1
17101,2
17102,1
17103,2
17104,2
17105,2
17106,1
17107,1
17108,1
17109,3
17110,1
17111,2
17112,1
17113,2
17114,2
17115,1
17116,3
17117,2
17118,2
17119,1
17120,2
17121,3
17122,2
17123,3
17124,1
17125,1
17126,2
17127,1
17128,4
17129,4
17130,1
17131,2
17132,2
17133,1
17134,2
17135,0
17136,3
17137,2
17138,2
17139,1
17140,1
17141,2
17142,0
17143,2
17144,0
17145,2
17146,2
17147,2
17148,2
17149,1
17150,2
17151,1
17152,2
17153,3
17154,2
17155,2
17156,2
17157,1
17158,1
17159,1
17160,2
17161,0
17162,2
17163,1
17164,2
17165,2
17166,2
17167,1
17168,2
17169,2
17170,0
17171,4
17172,0
17173,2
17174,2
17175,1
17176,2
17177,1
17178,1
17179,1
17180,2
17181,1
17182,2
17183,1
17184,3
17185,1
17186,2
17187,2
17188,2
17189,1
17190,2
17191,2
17192,0
17193,2
17194,0
17195,2
17196,2
17197,1
17198,2
17199,2
17200,1
17201,2
17202,1
17203,1
17204,1
17205,2
17206,1
17207,1
17208,1
17209,1
17210,2
17211,0
17212,2
17213,0
17214,2
17215,3
17216,1
17217,2
17218,2
17219,1
17220,1
17221,1
17222,4
17223,4
17224,2
17225,4
17226,1
17227,0
17228,0
17229,2
17230,2
17231,2
17232,1
17233,2
17234,3
17235,3
17236,2
17237,1
17238,1
17239,1
17240,2
17241,0
17242,1
17243,3
17244,2
17245,3
17246,3
17247,2
17248,2
17249,2
17250,2
17251,1
17252,1
17253,4
17254,1
17255,2
17256,3
17257,1
17258,1
17259,1
17260,2
17261,2
17262,4
17263,2
17264,1
17265,3
17266,1
17267,2
17268,1
17269,2
17270,1
17271,1
17272,1
17273,2
17274,3
17275,1
17276,0
17277,2
17278,1
17279,0
17280,1
17281,2
17282,0
17283,1
17284,3
17285,2
17286,1
17287,2
17288,2
17289,0
17290,1
17291,1
17292,1
17293,2
17294,1
17295,4
17296,1
17297,3
17298,2
17299,1
17300,2
17301,0
17302,2
17303,1
17304,2
17305,2
17306,1
17307,2
17308,1
17309,0
17310,2
17311,2
17312,3
17313,1
17314,1
17315,2
17316,2
17317,3
17318,2
17319,3
17320,2
17321,2
17322,1
17323,3
17324,2
17325,1
17326,1
17327,2
17328,1
17329,1
17330,2
17331,1
17332,2
17333,2
17334,1
17335,2
17336,2
17337,0
17338,2
17339,2
17340,2
17341,1
17342,2
17343,2
17344,1
17345,2
17346,1
17347,2
17348,1
17349,1
17350,4
17351,1
17352,2
17353,2
17354,1
17355,3
17356,2
17357,1
17358,1
17359,3
17360,1
17361,2
17362,1
17363,3
17364,1
17365,1
17366,1
17367,2
17368,1
17369,2
17370,1
17371,2
17372,2
17373,0
17374,1
17375,3
17376,2
17377,1
17378,3
17379,1
17380,1
17381,3
17382,1
17383,1
17384,1
17385,3
17386,0
17387,2
17388,1
17389,0
17390,2
17391,3
17392,1
17393,2
17394,2
17395,1
17396,2
17397,3
17398,1
17399,1
17400,2
17401,2
17402,1
17403,1
17404,1
17405,1
17406,1
17407,2
17408,1
17409,1
17410,3
17411,1
17412,1
17413,1
17414,2
17415,2
17416,2
17417,1
17418,2
17419,0
17420,1
17421,4
17422,2
17423,2
17424,4
17425,3
17426,2
17427,1
17428,1
17429,2
17430,1
17431,0
17432,1
17433,1
17434,0
17435,2
17436,2
17437,2
17438,1
17439,0
17440,4
17441,1
17442,2
17443,3
17444,2
17445,1
17446,1
17447,1
17448,1
17449,4
17450,2
17451,2
17452,2
17453,0
17454,1
17455,2
17456,3
17457,1
17458,1
17459,1
17460,2
17461,3
17462,1
17463,1
17464,2
17465,2
17466,1
17467,2
17468,2
17469,0
17470,0
17471,1
17472,3
17473,1
17474,1
17475,1
17476,1
17477,3
17478,1
17479,0
17480,1
17481,1
17482,1
17483,2
17484,2
17485,4
17486,2
17487,2
17488,3
17489,2
17490,2
17491,1
17492,1
17493,0
17494,2
17495,2
17496,2
17497,1
17498,2
17499,2
17500,2
17501,2
17502,3
17503,2
17504,1
17505,1
17506,1
17507,2
17508,1
17509,2
17510,1
17511,1
17512,3
17513,3
17514,1
17515,2
17516,1
17517,0
17518,1
17519,4
17520,2
17521,2
17522,1
17523,1
17524,2
17525,1
17526,1
17527,1
17528,1
17529,2
17530,1
17531,1
17532,2
17533,2
17534,1
17535,2
17536,2
17537,4
17538,2
17539,2
17540,1
17541,1
17542,4
17543,2
17544,2
17545,1
17546,2
17547,2
17548,1
17549,1
17550,2
17551,2
17552,3
17553,3
17554,1
17555,2
17556,2
17557,2
17558,2
17559,1
17560,2
17561,1
17562,1
17563,2
17564,0
17565,1
17566,2
17567,0
17568,1
17569,2
17570,2
17571,2
17572,1
17573,2
17574,1
17575,3
17576,2
17577,1
17578,1
17579,2
17580,1
17581,2
17582,0
17583,2
17584,3
17585,1
17586,4
17587,3
17588,2
17589,1
17590,1
17591,1
17592,1
17593,2
17594,1
17595,1
17596,2
17597,1
17598,1
17599,2
17600,2
17601,2
17602,2
17603,4
17604,2
17605,4
17606,2
17607,1
17608,1
17609,2
17610,2
17611,2
17612,1
17613,2
17614,1
17615,2
17616,3
17617,2
17618,1
17619,3
17620,3
17621,1
17622,1
17623,2
17624,3
17625,1
17626,0
17627,2
17628,2
17629,1
17630,2
17631,2
17632,2
17633,1
17634,2
17635,4
17636,2
17637,2
17638,2
17639,1
17640,3
17641,1
17642,4
17643,1
17644,1
17645,2
17646,1
17647,1
17648,2
17649,2
17650,2
17651,0
17652,3
17653,1
17654,2
17655,2
17656,1
17657,1
17658,2
17659,1
17660,3
17661,1
17662,0
17663,2
17664,2
17665,1
17666,2
17667,2
17668,4
17669,1
17670,0
17671,2
17672,2
17673,2
17674,2
17675,2
17676,2
17677,2
17678,0
17679,1
17680,1
17681,1
17682,2
17683,1
17684,2
17685,2
17686,1
17687,2
17688,2
17689,1
17690,1
17691,3
17692,1
17693,2
17694,2
17695,2
17696,2
17697,1
17698,2
17699,1
17700,1
17701,2
17702,1
17703,2
17704,1
17705,2
17706,3
17707,1
17708,1
17709,3
17710,2
17711,4
17712,2
17713,2
17714,1
17715,1
17716,4
17717,2
17718,1
17719,3
17720,1
17721,1
17722,2
17723,4
17724,1
17725,2
17726,1
17727,1
17728,2
17729,2
17730,2
17731,1
17732,1
17733,3
17734,1
17735,2
17736,2
17737,3
17738,1
17739,2
17740,1
17741,1
17742,3
17743,0
17744,1
17745,1
17746,2
17747,2
17748,2
17749,1
17750,1
17751,2
17752,3
17753,2
17754,2
17755,2
17756,1
17757,2
17758,2
17759,2
17760,1
17761,2
17762,0
17763,2
17764,2
17765,1
17766,1
17767,1
17768,2
17769,1
17770,2
17771,2
17772,2
17773,1
17774,2
17775,4
17776,1
17777,1
17778,2
17779,1
17780,2
17781,2
17782,2
17783,1
17784,2
17785,1
17786,2
17787,1
17788,1
17789,3
17790,3
17791,1
17792,3
17793,0
17794,2
17795,1
17796,0
17797,2
17798,2
17799,1
17800,2
17801,2
17802,1
17803,1
17804,2
17805,1
17806,2
17807,1
17808,1
17809,0
17810,3
17811,2
17812,2
17813,1
17814,2
17815,1
17816,0
17817,2
17818,1
17819,2
17820,1
17821,0
17822,2
17823,1
17824,1
17825,1
17826,2
17827,2
17828,1
17829,2
17830,2
17831,2
17832,1
17833,2
17834,4
17835,4
17836,1
17837,2
17838,1
17839,2
17840,2
17841,2
17842,1
17843,1
17844,2
17845,1
17846,2
17847,1
17848,1
17849,1
17850,2
17851,1
17852,3
17853,2
17854,1
17855,2
17856,1
17857,1
17858,1
17859,2
17860,1
17861,2
17862,1
17863,3
17864,0
17865,1
17866,1
17867,2
17868,2
17869,1
17870,2
17871,1
17872,1
17873,2
17874,1
17875,1
17876,1
17877,3
17878,2
17879,0
17880,2
17881,1
17882,1
17883,1
17884,1
17885,3
17886,4
17887,1
17888,2
17889,1
17890,1
17891,1
17892,1
17893,2
17894,2
17895,2
17896,2
17897,2
17898,0
17899,1
17900,4
17901,2
17902,1
17903,2
17904,0
17905,0
17906,0
17907,2
17908,2
17909,1
17910,2
17911,3
17912,2
17913,2
17914,1
17915,2
17916,4
17917,2
17918,0
17919,1
17920,2
17921,0
17922,2
17923,1
17924,1
17925,0
17926,2
17927,2
17928,2
17929,0
17930,1
17931,2
17932,1
17933,1
17934,1
17935,1
17936,1
17937,4
17938,1
17939,2
17940,2
17941,0
17942,1
17943,1
17944,1
17945,2
17946,0
17947,4
17948,1
17949,2
17950,2
17951,1
17952,2
17953,1
17954,2
17955,1
17956,3
17957,2
17958,3
17959,1
17960,3
17961,1
17962,1
17963,1
17964,1
17965,1
17966,1
17967,4
17968,3
17969,2
17970,2
17971,2
17972,2
17973,1
17974,2
17975,2
17976,0
17977,2
17978,2
17979,0
17980,2
17981,2
17982,1
17983,1
17984,2
17985,3
17986,3
17987,2
17988,2
17989,3
17990,2
17991,2
17992,1
17993,4
17994,1
17995,1
17996,2
17997,1
17998,2
17999,1
18000,1
18001,2
18002,2
18003,2
18004,2
18005,1
18006,2
18007,0
18008,2
18009,2
18010,3
18011,2
18012,1
18013,1
18014,1
18015,1
18016,2
18017,1
18018,2
18019,2
18020,1
18021,3
18022,1
18023,2
18024,2
18025,2
18026,2
18027,1
18028,2
18029,1
18030,2
18031,1
18032,1
18033,2
18034,3
18035,1
18036,1
18037,0
18038,3
18039,3
18040,1
18041,1
18042,2
18043,2
18044,1
18045,0
18046,2
18047,2
18048,3
18049,2
18050,0
18051,1
18052,2
18053,1
18054,3
18055,2
18056,1
18057,2
18058,1
18059,2
18060,1
18061,1
18062,2
18063,0
18064,1
18065,0
18066,1
18067,2
18068,2
18069,1
18070,3
18071,2
18072,2
18073,2
18074,2
18075,2
18076,1
18077,1
18078,2
18079,2
18080,3
18081,3
18082,2
18083,1
18084,2
18085,1
18086,1
18087,1
18088,1
18089,1
18090,2
18091,2
18092,1
18093,0
18094,3
18095,1
18096,2
18097,1
18098,0
18099,1
18100,4
18101,1
18102,2
18103,1
18104,2
18105,2
18106,1
18107,2
18108,0
18109,1
18110,2
18111,1
18112,2
18113,2
18114,1
18115,3
18116,0
18117,2
18118,4
18119,3
18120,1
18121,2
18122,3
18123,1
18124,2
18125,2
18126,2
18127,3
18128,2
18129,4
18130,3
18131,1
18132,1
18133,1
18134,2
18135,1
18136,2
18137,1
18138,2
18139,2
18140,2
18141,2
18142,3
18143,2
18144,2
18145,2
18146,1
18147,2
18148,3
18149,0
18150,1
18151,1
18152,1
18153,2
18154,2
18155,1
18156,2
18157,1
18158,2
18159,2
18160,2
18161,2
18162,2
18163,1
18164,0
18165,2
18166,2
18167,2
18168,2
18169,3
18170,4
18171,1
18172,2
18173,1
18174,1
18175,2
18176,1
18177,2
18178,4
18179,2
18180,2
18181,0
18182,0
18183,0
18184,1
18185,2
18186,1
18187,2
18188,0
18189,2
18190,2
18191,1
18192,1
18193,0
18194,1
18195,1
18196,2
18197,2
18198,2
18199,3
18200,1
18201,2
18202,4
18203,2
18204,3
18205,2
18206,0
18207,2
18208,1
18209,0
18210,1
18211,2
18212,2
18213,2
18214,2
18215,1
18216,1
18217,3
18218,0
18219,1
18220,1
18221,1
18222,1
18223,1
18224,1
18225,2
18226,1
18227,2
18228,1
18229,1
18230,2
18231,2
18232,1
18233,2
18234,1
18235,1
18236,2
18237,2
18238,2
18239,3
18240,2
18241,4
18242,3
18243,4
18244,1
18245,2
18246,2
18247,4
18248,1
18249,4
18250,2
18251,2
18252,4
18253,1
18254,1
18255,1
18256,2
18257,1
18258,1
18259,1
18260,3
